GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
211496	1983	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
637939	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69083	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
224876	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20888	1513	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	73	1	0	0
63993	5180	62	66	88	32	75	63	49	30	67	30	18	70	137	53	43	29	72	60	104	70	47	51	75	69	96	71	109	50	37	36	30	84	84	34	94	37	74	35	37	49
69418	740	3	3	3	1	0	1	1	0	0	3	1	0	2	1	2	0	2	1	0	0	2	1	3	1	0	1	1	4	2	0	0	0	1	0	0	0	0	2	0	0
240119	2278	704	596	533	383	552	639	519	480	469	397	356	489	1040	450	540	332	581	506	699	329	920	603	992	702	433	716	975	363	337	490	423	838	397	431	876	356	454	357	249	318
383258	2562	11	9	9	6	4	6	3	2	6	7	5	8	23	3	15	9	11	9	12	3	8	7	13	16	6	9	12	3	4	3	4	11	6	2	8	12	4	7	6	9
72836	3499	305	273	240	116	205	215	156	201	152	141	158	166	443	166	258	176	282	243	372	203	298	202	372	278	197	289	391	138	138	155	150	406	152	175	306	143	233	218	168	181
52614	3491	6	3	2	4	3	8	9	5	4	3	3	6	13	3	9	4	4	2	4	5	6	6	6	4	3	9	8	0	4	16	6	6	5	0	5	6	4	0	3	2
104349	1983	13	16	11	5	7	11	14	4	14	8	7	4	20	9	12	8	12	9	11	11	15	7	21	15	11	15	25	9	8	13	8	21	10	6	21	7	8	9	4	9
224893	2059	16	11	6	10	10	7	10	9	6	7	8	4	17	5	13	5	17	15	14	5	13	8	18	9	9	17	18	6	3	10	12	19	10	7	21	8	3	10	1	5
240120	1897	20	11	22	3	11	16	9	14	17	16	8	7	36	12	19	12	27	11	12	15	31	8	20	23	7	16	19	6	12	5	11	32	8	7	17	12	11	17	12	10
50498	1171	29	22	24	13	14	29	17	22	13	24	11	10	32	5	12	7	16	12	15	8	23	24	35	22	19	20	40	10	12	15	13	27	20	7	12	13	9	11	13	5
100504333	1960	4	3	5	6	5	13	0	11	5	1	5	5	11	4	6	3	8	10	11	4	14	7	9	7	6	12	9	8	1	6	0	15	11	7	8	4	8	2	6	3
72886	1313	400	236	255	215	246	331	169	230	196	215	194	185	454	231	310	172	351	268	326	168	357	305	406	349	235	287	407	131	160	150	140	456	211	178	357	167	263	191	199	130
20420	1537	1322	745	891	635	746	1214	630	890	549	754	529	394	1264	496	764	399	872	590	772	467	1356	1010	1514	1067	789	1185	1593	529	527	582	414	1186	610	471	944	441	550	496	484	380
240121	1748	2808	1539	1760	1324	1623	2244	1131	1593	1207	1360	1223	1022	3005	1260	1846	1180	2210	1479	2082	1079	2659	2001	2888	2179	1571	2267	2867	999	1032	1082	929	2737	1335	1032	2040	1126	1299	1061	1046	938
106766	1493	117	72	91	68	70	102	41	81	56	63	62	59	176	70	122	55	115	91	97	66	116	96	138	99	85	115	172	50	49	48	56	183	74	64	108	50	62	76	81	45
68047	1701	3868	2161	2430	1612	1947	3191	1623	2308	1464	1810	1677	1369	3986	1544	2358	1477	2752	1872	2589	1361	3854	2616	4017	2781	1905	3190	4073	1390	1354	1527	1335	3726	1962	1402	2786	1522	1765	1515	1355	1169
20405	2075	1847	1096	1248	966	1058	1520	802	1052	796	926	886	734	2391	958	1447	847	1722	1180	1609	856	1718	1254	2045	1546	1192	1413	2074	703	649	720	774	2350	994	785	1491	854	1080	940	943	715
27221	3308	496	309	313	225	304	375	219	284	211	233	183	205	504	225	322	157	298	234	318	176	418	364	586	400	248	400	531	176	189	195	176	457	245	188	376	201	237	180	171	144
66530	1702	4419	2507	3116	2187	2499	3559	2093	2658	1914	2281	1960	1801	5453	2058	3232	1792	3528	2522	3264	1750	4339	3254	4907	3699	2478	3629	4886	1710	1737	1888	1597	4862	2622	1849	3434	1878	2073	1808	1716	1507
15193	2251	6075	3429	4169	3180	3591	4389	2737	3778	2783	3345	2277	2052	6775	2696	4198	2137	4137	3190	4301	2429	5278	4183	6725	5037	3610	4603	6772	2212	2702	2553	1911	5812	2910	2628	4486	2149	2615	2493	2556	1984
57435	5755	113	70	86	75	42	86	70	57	78	43	1254	711	1663	747	1277	617	1274	1322	1622	753	95	72	138	96	59	89	134	50	49	55	922	913	406	652	1558	683	764	736	629	789
66968	2039	66	33	36	26	25	31	25	34	20	18	20	15	51	11	27	18	38	28	48	26	56	37	54	45	19	41	53	10	19	19	14	46	17	17	35	18	30	28	21	26
76905	1353	101	35	60	57	56	83	36	60	25	53	118	52	245	78	111	70	182	107	138	77	108	80	96	70	34	99	117	29	36	35	71	187	85	62	101	57	46	68	93	52
20359	3977	8273	4216	5192	3989	4281	6692	3650	4706	2962	3908	3223	2546	7703	3018	4609	2900	6082	3792	5033	2491	7888	5529	8422	5554	4542	6641	8491	2899	3001	3328	2478	7019	3297	2890	4982	3007	3244	2851	2790	2137
66443	2365	484	270	279	179	231	344	173	217	146	196	150	144	513	174	260	175	348	217	306	155	415	287	401	317	208	351	449	162	153	164	130	448	211	163	286	191	218	183	177	133
28106	913	1508	1003	1032	658	822	1269	721	986	603	711	743	676	2018	723	1020	721	1296	967	1261	580	1544	1041	1644	1200	744	1290	1666	652	583	633	578	1868	810	628	1213	699	745	730	644	525
224897	3509	6064	3206	4038	2786	3417	4580	2373	3450	2569	2580	2700	2326	7074	2867	4420	2641	5361	3685	5045	2663	5307	4025	6344	4666	3385	4334	5963	2242	2321	2282	2221	6648	2473	2673	4958	2826	2890	2833	2813	2291
320593	749	128	75	73	64	64	100	45	100	45	60	54	53	182	69	83	30	48	58	63	38	99	87	107	94	54	73	138	34	46	46	39	103	75	46	78	25	34	39	45	34
723883	111	12	10	15	5	8	5	4	12	8	6	4	13	16	4	10	3	7	9	3	4	4	3	16	8	8	3	21	3	9	6	7	13	10	3	10	2	7	6	5	2
14154	6816	4179	2407	2773	2019	2364	3441	1891	2586	1815	2009	1756	1626	4643	1896	2695	1615	3189	2162	2892	1528	4103	2749	4498	3081	2325	3539	4579	1663	1581	1702	1563	4214	1982	1783	3061	1839	1914	1831	1616	1352
106759	2830	395	220	270	190	232	269	164	180	165	181	172	138	386	186	245	162	358	218	339	192	325	239	357	269	228	278	314	109	138	146	118	385	159	164	301	188	256	205	222	181
66905	2159	469	317	313	229	266	337	216	238	248	211	233	210	543	212	269	185	376	296	390	251	381	312	463	329	273	354	459	212	185	193	196	484	179	162	418	146	266	220	190	169
76920	1056	3	1	1	1	1	3	0	3	0	2	2	0	0	1	2	0	1	1	2	2	0	1	3	0	1	3	2	0	0	3	1	1	0	0	2	0	1	0	0	0
18140	3651	70	44	59	43	22	39	30	31	37	22	14	18	57	21	31	8	51	36	48	32	49	40	51	54	39	69	90	18	27	19	18	86	17	12	53	12	46	33	24	16
193796	4610	4658	2723	3276	2302	2510	3783	2170	2793	1999	2075	1991	1854	5333	2075	3049	1918	3739	2679	3715	1838	4449	3150	5146	3569	2638	3732	5004	1860	1832	1946	1730	5092	2027	1943	3726	1998	2504	2106	1955	1629
19280	6977	40308	21879	26499	19380	21623	32390	18449	22950	15386	16339	15770	14082	39599	16436	24535	15440	30070	21673	27765	15128	37370	26507	42562	30610	22494	31041	41581	15445	16001	16264	13043	38818	14121	15918	28872	15883	17833	16449	16250	12944
668592	923	5	5	4	6	7	8	3	8	6	2	3	4	4	3	11	4	6	6	8	3	14	2	2	7	3	9	8	5	3	2	1	6	3	2	6	2	6	1	0	1
20834	1236	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
100504425	1266	138	76	105	69	66	104	69	69	49	69	58	58	147	70	116	146	236	165	229	130	115	86	157	104	76	101	141	56	43	46	50	175	42	56	105	133	134	159	145	105
224902	3272	5610	3375	4006	2787	3460	4429	2778	3293	2633	2861	2324	2126	6730	2628	4270	2194	4488	3571	4527	2821	5321	4130	6438	4838	3720	4481	6475	2144	2362	2499	2110	5972	2668	2780	4726	2307	3236	2682	2706	2385
224903	3183	7933	4750	5745	4324	5552	6203	4069	4852	4332	4940	3388	3075	9846	4122	6292	3158	6319	4951	6263	3747	7625	5985	9102	6960	5608	6528	9541	3233	3665	3948	2925	8672	4541	3856	6635	3388	4176	3682	3777	3322
224904	755	1923	1019	1161	819	936	1631	799	1175	741	963	817	724	2094	825	1265	809	1342	965	1237	692	2053	1379	2001	1474	1021	1578	2075	782	646	763	634	1946	1102	731	1313	776	879	763	673	522
54217	407	607	338	444	275	313	524	300	362	237	317	249	235	750	236	330	197	397	344	421	177	553	451	712	404	298	459	652	242	201	255	208	598	353	232	353	223	307	272	229	171
74142	2967	5118	2980	3323	2467	2951	4124	2333	3011	2534	2589	2223	1908	5586	2199	3335	1967	3889	2869	3582	1893	4773	3628	5539	4007	3014	4267	5548	1977	2068	2146	1716	5175	2424	2160	3856	2013	2486	1981	2033	1760
106757	2565	111	67	91	52	65	70	47	70	61	48	32	29	126	42	58	35	63	51	68	54	100	86	139	111	68	91	150	37	57	55	40	120	43	44	82	39	66	47	39	28
71810	2822	5086	2878	3265	2493	2850	4241	2185	3072	2275	2571	2240	1757	5623	2278	3395	1896	3893	2547	3636	1856	4902	3567	5247	3999	2873	3937	5289	1929	1919	2189	1777	5093	2713	2073	3923	2077	2273	1950	2031	1635
106639	2276	481	296	339	275	267	395	225	331	233	241	211	203	540	215	312	138	283	271	289	171	495	384	550	410	280	426	587	231	214	241	179	507	274	203	366	157	219	197	162	123
69875	2661	3088	1903	2092	1432	1722	2746	1487	1962	1304	1611	1391	1219	3719	1398	2014	1257	2323	1815	2273	1074	3265	2421	3311	2417	1736	2469	3323	1193	1151	1272	1216	3278	2006	1163	2225	1276	1492	1113	1174	1007
14346	2495	1	0	1	0	2	1	1	1	2	0	1	0	0	0	2	0	0	0	2	1	0	0	3	0	1	0	2	0	0	0	1	1	0	1	0	0	1	1	2	0
18188	1023	36	23	18	13	16	40	23	10	9	21	25	12	50	6	22	20	34	16	27	15	44	25	29	8	18	30	45	11	4	11	12	25	23	13	11	10	18	14	10	4
224907	2304	4809	2708	2906	2170	2617	3929	2044	2743	2006	2148	2148	1793	5384	2069	3183	1778	3645	2520	3280	1923	4539	3432	4892	3785	2586	3579	4886	1612	1742	1846	1710	4870	2339	2016	3552	1832	2329	1790	1869	1633
100504446	1350	90	62	43	35	37	62	30	49	42	31	40	29	65	54	54	36	69	37	51	34	75	47	81	51	41	59	89	35	29	27	24	77	42	35	56	23	38	20	32	46
19725	3353	147	99	108	76	85	136	60	101	52	65	67	81	194	93	147	62	119	86	134	58	139	128	169	135	96	101	175	56	56	56	45	186	76	71	136	57	89	74	79	62
328845	2608	8	0	1	2	1	2	3	1	4	2	2	1	4	3	2	2	1	0	0	1	1	5	6	7	1	2	3	2	0	1	0	1	3	1	0	1	1	3	0	0
78625	2455	46	40	38	31	22	46	27	38	24	32	13	17	61	20	44	17	30	21	23	23	50	35	52	38	25	38	85	23	30	17	13	53	19	12	36	18	18	24	31	14
64144	3609	4514	2590	3055	2238	2469	3640	1997	2586	1825	2066	2100	1798	4892	2182	3456	2144	4220	2901	4120	2275	4280	3010	4916	3674	2848	3561	4731	1690	1689	1734	1723	4808	2004	1927	3767	2229	2489	2387	2384	1901
171168	2429	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
53895	1207	1952	1083	1237	982	1113	1593	880	1142	941	1092	827	750	2154	917	1427	759	1494	1131	1293	794	1946	1397	1949	1562	1196	1527	2034	661	814	882	659	1870	1170	740	1497	715	1026	778	751	640
66400	939	510	280	295	190	232	465	214	300	157	238	194	161	489	159	228	190	334	211	267	139	519	358	496	338	242	428	541	203	161	172	127	484	234	153	324	160	211	166	156	108
19197	474	14	10	10	9	11	15	5	9	7	7	7	2	15	7	18	12	9	8	14	16	14	9	21	13	9	16	19	7	7	6	3	23	7	1	11	5	9	10	8	5
98053	1720	3687	2326	2673	2017	2473	2829	1915	2252	1929	2156	1657	1610	4791	1902	2950	1483	2714	2300	2832	1681	3630	3031	4286	3352	2581	3030	4354	1497	1750	1858	1399	4049	2103	1808	3191	1538	2115	1750	1734	1486
16549	3999	4743	2713	3604	2557	3030	3768	2157	2994	2282	2339	2163	1919	5726	2309	3755	2073	4058	3022	4095	2356	4345	3238	5360	4183	3121	3761	5386	2024	2158	2099	1662	5249	2238	2353	4177	2195	2448	2608	2459	1898
103775	1226	5	3	2	1	2	5	0	3	4	3	1	1	5	4	7	3	4	7	8	6	5	4	2	4	4	0	3	1	1	2	4	10	1	4	5	2	8	7	3	2
66972	3362	30342	18380	20914	15676	18596	22420	13611	18061	13332	13737	11668	10768	31249	12491	21142	10319	21702	16149	21240	13362	25989	22133	34778	25930	19809	24605	33839	11607	12216	13106	10039	28093	10392	12716	23079	11687	13607	13032	14038	10903
224912	1160	13	8	13	7	6	11	4	10	15	7	4	7	11	3	8	4	5	14	6	4	13	6	21	8	7	13	13	4	3	5	4	5	12	5	18	5	0	5	5	3
70785	2521	121	90	96	56	71	104	36	85	51	72	55	57	155	52	90	49	91	65	102	79	105	101	116	102	76	83	156	52	58	60	55	137	54	49	109	45	56	61	75	49
22153	2228	50774	27580	33150	25327	32162	40200	23015	30523	22549	27197	20651	17384	52748	21416	36938	17226	37989	25940	34746	18484	43782	35134	56611	38211	31587	39131	53409	18261	21466	21591	16078	45378	21746	21176	37739	20827	21403	19293	20574	16295
100169874	1026	13	4	11	9	6	10	6	6	8	6	12	10	30	10	17	6	19	9	11	7	20	15	16	14	14	25	19	10	5	13	10	25	11	7	22	8	9	8	5	12
21950	1230	18	10	7	8	8	16	9	6	7	7	4	6	32	9	11	3	19	16	17	16	8	12	17	20	12	24	20	5	4	5	6	15	8	8	13	7	13	9	9	11
21948	842	2	1	0	0	2	1	0	2	0	0	2	2	1	0	3	0	0	1	1	1	1	0	0	1	2	2	3	3	1	0	1	3	1	0	0	0	0	0	1	1
50930	1859	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12266	5133	9	7	12	4	7	10	8	11	7	5	6	6	16	4	11	6	9	9	8	10	9	6	14	9	4	8	14	5	5	6	5	12	6	9	15	6	9	10	3	12
78308	2095	1534	955	970	723	787	1224	674	908	638	645	673	621	1692	666	1164	671	1313	920	1278	661	1375	990	1638	1174	842	1171	1474	592	566	622	597	1661	708	686	1230	624	779	632	690	525
106628	2458	363	207	233	203	207	225	163	191	202	205	150	140	379	148	274	119	284	203	257	162	271	258	388	297	224	280	332	158	161	166	106	394	172	178	310	111	159	163	177	132
22324	4168	244	187	170	126	150	186	101	154	105	127	116	90	251	133	171	96	180	140	186	133	231	169	236	213	146	222	261	90	114	135	99	239	108	100	198	104	124	106	99	88
13733	3245	337	242	257	171	185	300	180	242	168	167	103	124	322	103	166	96	208	182	218	137	264	217	408	300	183	297	417	153	162	140	96	344	120	116	270	100	162	143	116	93
224916	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620292	3918	144	175	84	37	171	128	194	67	194	59	105	251	241	155	85	141	126	222	232	92	277	175	111	91	75	211	189	72	47	140	141	185	103	84	283	103	244	89	38	171
69239	4174	266	175	186	94	115	184	111	144	146	126	120	84	256	108	162	94	202	147	222	122	229	168	260	201	147	212	319	110	111	99	90	273	160	78	206	87	130	126	107	101
75039	1554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
67993	2280	259	228	247	158	208	241	153	175	180	179	131	146	454	156	251	97	197	201	258	175	293	238	356	242	201	238	339	150	116	160	139	371	154	159	267	136	162	162	155	147
13640	5259	1479	990	1317	830	1113	1274	819	1095	994	886	677	681	2094	674	1263	627	1211	947	1326	669	1540	1123	2027	1444	1124	1355	2109	795	744	776	601	2030	826	813	1295	669	718	794	715	617
50758	16991	4031	2848	3109	1925	2585	3424	2192	2543	2384	2228	1763	1722	5159	1915	2800	1657	3029	2632	3370	1733	4360	3151	4915	3510	2433	3912	5167	1959	1738	1987	1698	4674	2203	1691	3475	1902	2308	2031	1571	1629
414079	954	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	0	0	2	1	1	1	0	0	0	0	0
320004	478	9	5	5	6	2	4	4	2	2	8	3	3	4	3	4	2	6	2	1	4	5	7	10	4	6	5	6	3	3	3	1	0	2	4	6	3	8	2	1	4
14158	3475	783	614	592	370	592	553	445	470	505	405	321	369	1009	376	496	346	579	539	774	379	831	609	926	681	475	657	980	381	307	396	332	889	443	359	785	363	485	395	335	426
224938	4706	40210	28504	29607	20483	29694	31138	22361	27022	23007	24726	18433	19211	53056	21737	30784	17758	32344	26300	35005	18929	41240	29650	49006	35844	25819	37951	52218	20543	19190	21561	17099	50535	24968	20954	39717	18882	24480	20923	17801	17922
100043582	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17158	6078	1929	1479	1458	948	1345	1525	1010	1373	1211	1132	973	861	2810	966	1518	780	1473	1292	1803	1037	2026	1441	2421	1888	1182	1853	2715	1012	919	1055	894	2377	1099	1012	1924	830	1107	1042	784	835
78057	624	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0
100043871	810	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
381107	2588	196	155	181	134	150	204	149	180	117	193	73	60	257	79	126	58	116	109	134	72	250	210	342	228	162	228	399	144	125	145	90	210	128	79	142	79	93	98	80	58
100861810	330	2	1	0	5	1	1	1	2	1	0	1	1	4	1	2	0	1	0	3	1	5	1	0	0	2	3	4	0	0	0	1	5	0	1	0	0	0	1	4	0
30960	1643	6279	4605	5158	3321	4366	4849	3226	4378	3485	4033	2933	2931	9748	3357	5113	2714	5212	4452	5804	2937	5847	4881	8252	5774	4153	5571	8743	2896	2786	3007	2724	7960	4229	3205	5634	2951	3577	3518	2904	2608
213272	1955	8	4	5	2	0	7	3	5	4	4	2	2	11	5	7	4	4	2	3	2	7	4	5	7	1	3	7	3	5	1	4	12	1	2	4	2	2	4	5	5
106572	3476	3843	2623	2691	1746	2099	2993	1918	2354	1885	1929	1819	1642	4934	1745	2570	1488	3245	2799	3593	1882	3598	2703	4394	3027	2165	3344	4725	1701	1461	1552	1623	4458	1797	1698	3164	1777	2136	2085	1663	1580
70351	3850	2852	1852	1943	1297	1640	2141	1319	1777	1381	1369	1225	1081	3542	1171	1890	1170	2102	1716	2250	1375	2718	1867	3129	2235	1673	2405	3221	1225	1106	1224	1012	3181	1182	1158	2186	1224	1393	1320	1162	1149
19765	4353	4892	3265	3898	2538	3275	3758	2511	3091	2402	2715	2249	2245	6641	2547	4101	2422	4484	3596	4729	2523	4768	3587	6014	4523	3372	4236	5915	2136	2136	2378	1974	6274	2711	2485	4728	2440	3042	2975	2629	2420
100861815	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65960	4047	1124	771	825	615	796	949	605	723	602	592	533	520	1346	572	848	462	869	732	986	561	1170	812	1356	987	776	1072	1378	560	523	517	453	1361	583	558	1008	488	692	596	576	467
106585	8991	2712	2186	2208	1525	2559	2126	1993	1889	2457	2041	1115	1856	3900	1697	2244	1362	2176	1884	2863	1576	3292	2334	3554	2786	2169	2902	4092	1593	1565	1899	1384	3941	2060	1658	3593	1386	1962	1755	1505	2046
72900	1472	5762	4176	4550	2981	4016	4414	2981	3829	3371	3757	2597	2574	9102	3007	4771	2422	4572	3983	5500	2724	6002	4848	7380	5147	3723	5090	7955	2892	2453	2686	2815	7622	4278	2720	4928	2544	3232	3406	2620	2351
68767	2986	1860	1022	1252	942	1030	1397	870	1163	846	923	727	646	2003	716	1205	686	1189	887	1395	698	1878	1449	2035	1536	1052	1469	2099	750	762	808	607	1773	871	720	1325	670	794	696	713	574
320209	4150	130	85	91	77	77	78	75	89	76	64	42	61	144	53	67	43	88	81	91	65	107	81	141	115	84	122	161	65	49	53	44	158	40	62	94	45	96	49	54	57
433134	3452	1	1	2	0	0	1	1	1	0	4	0	0	1	0	0	1	1	0	0	1	2	1	0	0	0	1	1	3	0	2	0	0	0	1	0	0	0	2	1	0
100504611	228	24	9	13	9	7	16	5	7	11	16	11	8	28	15	26	12	19	17	12	10	22	16	16	17	11	10	26	9	7	9	7	21	18	5	16	6	10	14	9	8
68617	7278	7383	4209	5097	3886	4738	5627	3639	4447	3624	3860	2819	2911	7802	3070	4988	2727	5297	3873	5311	3077	6749	5256	8192	5806	5005	5528	7807	3161	3213	3330	2261	7585	3155	3026	5663	2817	3682	3069	3021	2760
100043876	354	15	5	2	5	11	15	6	6	5	5	2	4	19	6	13	4	10	3	6	1	20	11	6	14	8	27	12	5	5	2	5	8	3	1	19	5	11	5	4	1
19328	2010	5105	3555	4037	2769	3566	3958	2616	3349	2852	3274	2209	2182	6997	2695	4211	2087	4024	3328	4261	2515	5090	4038	6151	4749	3315	4819	6609	2385	2412	2481	1863	6338	3181	2446	4317	2131	2590	2700	2381	1924
74556	1798	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0
19274	5569	3043	2129	2373	1730	2226	2191	1699	2092	1665	1672	1192	1280	3866	1479	2281	995	2173	1793	2498	1392	2702	2477	3906	2886	2070	2557	3671	1542	1560	1568	1139	3235	1337	1518	2582	1079	1562	1356	1405	1224
791265	3116	5	2	0	2	0	3	0	4	2	2	0	3	3	0	0	0	1	0	1	0	1	2	3	5	1	1	3	1	1	2	1	0	0	1	2	0	0	0	1	0
240131	1759	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
16772	9518	220	199	216	123	158	223	169	154	162	142	191	132	392	166	270	97	249	224	240	201	183	248	275	241	175	299	257	142	119	140	142	338	125	163	241	125	156	178	142	148
268970	5317	36	29	38	24	16	40	19	25	26	32	15	20	54	19	25	12	20	18	37	25	38	34	52	42	30	43	43	13	21	23	12	44	23	25	28	7	18	22	18	14
320858	4570	76	42	43	24	38	37	32	29	34	23	21	24	64	18	27	25	38	24	51	22	75	49	56	58	31	46	74	28	28	28	17	63	31	24	47	24	20	21	16	27
622645	3213	737	439	546	402	526	649	375	508	342	411	391	300	1054	409	691	413	765	541	687	333	757	520	970	625	509	644	897	303	305	396	302	944	384	397	641	402	434	445	369	293
13823	4047	13268	9499	10083	7223	9766	9911	7311	8718	8271	7821	5783	6045	17606	6960	10803	5206	10417	8695	11832	6588	12475	10967	17350	12284	9486	11261	16736	6539	6362	6779	5460	16153	7327	7039	12702	5788	7636	6645	6627	5940
69750	762	3	10	10	0	2	5	8	1	16	3	7	14	7	4	0	6	5	7	8	2	22	13	2	5	4	17	16	3	0	8	10	8	7	3	22	4	10	1	1	12
22666	3565	1079	756	757	537	690	822	598	720	597	614	546	499	1443	470	860	457	878	702	1004	544	991	793	1257	998	734	944	1327	459	489	506	484	1276	563	563	1029	478	622	524	523	476
100861864	782	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
77533	2747	180	150	155	98	153	139	97	148	134	122	90	119	345	138	202	115	154	115	203	114	214	140	241	181	152	191	292	95	84	101	104	325	165	106	195	105	138	111	116	81
320722	2296	281	236	221	156	232	242	166	217	200	157	126	132	464	119	226	128	214	191	251	132	312	214	346	277	228	247	381	145	140	135	114	354	173	143	232	136	173	180	119	124
224997	7986	36988	26526	28383	20666	26606	28446	19809	24962	20042	20999	15132	14870	45314	17275	28216	14480	27612	22679	29014	16606	35073	29048	46619	35217	25128	31900	46619	17709	18108	19248	14050	40250	17000	17652	31650	14571	18736	17785	16856	14000
21815	2674	56	48	34	32	27	46	24	33	20	23	21	32	86	20	38	14	30	35	34	31	39	35	66	46	30	39	61	22	21	20	22	55	31	22	48	15	30	29	27	17
668724	718	476	497	529	308	463	359	309	387	381	430	205	265	977	346	546	186	361	431	585	350	462	367	894	669	389	446	856	285	280	319	259	634	457	281	564	181	357	351	282	342
100316676	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546695	489	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0
240156	822	3	1	0	0	0	0	0	0	2	3	1	1	0	1	0	3	3	0	3	1	0	2	2	0	0	1	1	0	0	0	0	0	0	0	3	1	1	1	4	0
67938	939	14519	9055	10877	7620	9901	10647	7544	9429	7358	8799	5832	6347	20289	7348	11548	5668	10762	9476	11298	6372	12549	11625	16580	12928	9369	10959	16749	5748	6504	6583	5373	16236	9103	6994	11743	5931	8149	7231	6807	5725
67268	1779	392	276	297	236	286	261	173	235	231	229	192	209	572	255	336	174	347	296	349	205	351	311	439	361	249	271	463	187	135	164	152	468	278	210	346	159	232	227	215	189
100861887	682	0	0	1	0	1	3	2	0	0	1	1	1	2	1	1	4	1	2	1	2	2	0	2	2	1	0	4	0	0	1	0	1	0	1	2	2	0	0	2	2
17929	5613	124	103	102	60	100	116	83	85	97	83	98	72	189	73	88	59	112	107	143	78	158	131	164	146	71	123	148	61	70	71	52	182	94	77	145	66	88	76	61	72
64898	5868	5728	3986	4281	2535	3783	4825	3218	3636	3112	2921	2844	2899	8358	3057	4198	2863	5209	4450	6209	2798	6043	4502	6998	4833	3822	5189	7585	2711	2266	2797	2673	8018	2906	2803	5571	3279	3759	3607	2688	2655
246707	3910	122	96	105	69	87	86	73	80	68	67	123	116	223	96	144	72	169	152	230	109	97	107	148	109	84	109	153	61	68	60	92	201	69	94	158	88	104	101	74	70
